openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/474c3552-b3cd-4015-ac15-3c6301a0ce0e,A.J. McCampbell,AL,D,lower,71,-0.136,0.534,2022,matched,,,0.534,
ocd-person/4cb1aeb5-d822-4f2c-a7e6-ae2a132acf17,Adline Clarke,AL,D,lower,97,-0.45,0.6125,2022,matched,,,0.6125,
ocd-person/cb2488d5-f0b6-4e9f-948b-ff7e9f4e1907,Alan Baker,AL,R,lower,66,1.106,0.2235,2022,matched,,,0.2235,
ocd-person/3f96a690-e9a3-4774-8484-49a5a079b18c,Allen Treadaway,AL,R,lower,51,1.088,0.228,2022,matched,,,0.228,
ocd-person/84d43460-8578-4b85-b2ee-7f6849e270d8,Andrew Jones,AL,R,upper,10,1.051,0.2373,2022,matched,,,0.2373,
ocd-person/6e7f8f74-90fd-416b-b08e-188d6315b3ce,Andrew Sorrell,AL,R,executive,,,,,unmatched,,,,
ocd-person/c128ed12-dd1b-4b5f-8c64-9d86bf9d6580,Andy Whitt,AL,R,lower,6,1.063,0.2343,2022,matched,,,0.2343,
ocd-person/95f7541d-5429-41aa-85e5-7fc9cf33d688,Anthony Daniels,AL,D,lower,53,-0.395,0.5988,2022,matched,,,0.5988,
ocd-person/15ebe01e-1447-4bdb-8dfb-e9d5948b872d,April Weaver,AL,R,upper,14,1.125,0.2188,2022,matched,,,0.2188,
ocd-person/02655110-0839-4b2e-9f4b-b3a43788e275,Arnold Mooney,AL,R,lower,43,1.446,0.1385,2018,matched,,,0.1385,
ocd-person/b38546ec-f8fb-4e99-8e0c-46715b2e8578,Arthur Orr,AL,R,upper,3,1.108,0.223,2022,matched,,,0.223,
ocd-person/a1033b9f-f53e-46b8-ab4e-508d87e0d8e8,Barbara Boyd,AL,D,lower,32,-0.338,0.5845,2022,matched,,,0.5845,
ocd-person/375419e1-4626-4a9a-92ed-15962de5be09,Barbara Drummond,AL,D,lower,103,-0.374,0.5935,2022,matched,,,0.5935,
ocd-person/a2413268-fe7d-4a14-839c-14e9723da23a,Ben Harrison,AL,R,lower,2,1.148,0.213,2022,matched,,,0.213,
ocd-person/7da5c799-bd67-458a-b3b1-a0cdda8f474e,Ben Robbins,AL,R,lower,33,0.621,0.3448,2022,matched,,,0.3448,
ocd-person/a5d0ab78-e643-4ea1-86f2-2dad948b498a,Berry Forte,AL,D,lower,84,-0.37,0.5925,2022,matched,,,0.5925,
ocd-person/f470053d-6f95-4ed1-b641-5d0e7b236ed5,Bill Lamb,AL,R,lower,62,0.886,0.2785,2022,matched,,,0.2785,
ocd-person/38c5b433-f53c-4073-a2da-a969e4c31696,Billy Beasley,AL,D,upper,28,-0.033,0.5082,2022,matched,,,0.5082,
ocd-person/03d6bca3-9630-4173-a3c0-4ab4b5aaaedb,Bob Fincher,AL,R,lower,37,1.088,0.228,2022,matched,,,0.228,
ocd-person/6e6d5e12-363b-42dc-b0d1-191c82aa6493,Bobby Singleton,AL,D,upper,24,-0.023,0.5058,2022,matched,,,0.5058,
ocd-person/def57a9e-a907-4e62-b990-41dc19661c06,Brett Easterbrook,AL,R,lower,65,1.073,0.2318,2022,matched,,,0.2318,
ocd-person/aaffbe89-25dd-4454-85f7-81e4ed89c749,Brock Colvin,AL,R,lower,26,1.117,0.2208,2022,matched,,,0.2208,
ocd-person/ed6f9cbb-3180-4e8e-b9c1-c56dd888ce38,Bryan Brinyark,AL,R,lower,16,,,,unmatched,,,,
ocd-person/3828d8e6-1f22-4cb1-be51-b3d3a0c36b98,Bubba Underwood,AL,R,lower,3,1.09,0.2275,2022,matched,,,0.2275,
ocd-person/60ec1e11-da78-43be-90e5-5d850bf3edc7,Chad Robertson,AL,R,lower,40,1.074,0.2315,2022,matched,,,0.2315,
ocd-person/04a1794d-93f0-435f-8c68-1b435f2fc1a0,Chip Brown,AL,R,lower,105,1.06,0.235,2022,matched,,,0.235,
ocd-person/6b644492-bb54-496c-8ad3-22ec002056d4,Chris Blackshear,AL,R,lower,80,1.118,0.2205,2022,matched,,,0.2205,
ocd-person/67479855-f23e-4119-b886-91dddc09a47a,Chris Elliott,AL,R,upper,32,1.025,0.2438,2022,matched,,,0.2438,
ocd-person/b57cc6b9-3627-431f-8a01-4c3c7ba973d4,Chris England,AL,D,lower,70,-0.213,0.5533,2022,matched,,,0.5533,
ocd-person/f4133b43-f822-4d95-b1e0-a0a524de56f6,Chris Pringle,AL,R,lower,101,1.133,0.2167,2022,matched,,,0.2167,
ocd-person/39a26498-6bb6-4627-8c49-d9c453c9aab8,Chris Sells,AL,R,lower,90,1.078,0.2305,2022,matched,,,0.2305,
ocd-person/cbfd2b4e-f512-4176-b2f6-1df9d2d9c99c,Cindy Myrex,AL,R,lower,12,,,,unmatched,,,,
ocd-person/d1307771-6d50-4d56-9995-b5d799917d7b,Clyde Chambliss,AL,R,upper,30,1.131,0.2172,2022,matched,,,0.2172,
ocd-person/3b1a631d-35d4-47bd-a37c-a98fed7a5bd4,Corley Ellis,AL,R,lower,41,1.125,0.2188,2022,matched,,,0.2188,
ocd-person/63e7d9b8-136c-4ebc-bb87-19660eb7b624,Craig Lipscomb,AL,R,lower,30,1.086,0.2285,2022,matched,,,0.2285,
ocd-person/583c130d-a97a-48c9-9a18-03e94aa93930,Curtis Travis,AL,D,lower,72,0.432,0.392,2022,matched,,,0.392,
ocd-person/c58c02cd-0f5c-4454-b5d9-6eb0e604ea25,Dan Roberts,AL,R,upper,15,1.079,0.2303,2022,matched,,,0.2303,
ocd-person/749e2cb2-e087-4920-aea3-b40d28f56db5,Danny Crawford,AL,R,lower,5,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/4aab5f96-d36a-4274-9591-9922a353c10b,Danny Garrett,AL,R,lower,44,,,,unmatched,,,,
ocd-person/9b9fd235-1045-4935-a097-bd5e51d2c592,David Faulkner,AL,R,lower,46,1.15,0.2125,2022,matched,,,0.2125,
ocd-person/fa2c59ea-1a07-429d-85e4-9c60652919aa,David Sessions,AL,R,upper,35,1.059,0.2353,2022,matched,,,0.2353,
ocd-person/0efb60b3-60e6-4248-a264-41a2a1d35036,David Standridge,AL,R,lower,34,1.129,0.2177,2022,matched,,,0.2177,
ocd-person/ef19bb65-dc3c-4815-ac71-b1ffd9abf28b,Donna Givens,AL,R,lower,64,1.055,0.2363,2022,matched,,,0.2363,
ocd-person/c1ce8b3f-ea56-4c8f-ab74-2a02b8d10063,Donnie Chesteen,AL,R,upper,29,1.091,0.2273,2022,matched,,,0.2273,
ocd-person/9ec989cb-f503-46c1-aa2a-2913e2bc16bd,Ed Oliver,AL,R,lower,81,1.071,0.2323,2022,matched,,,0.2323,
ocd-person/5658aa05-6ffa-4774-a8a4-f49c169769d2,Ernie Yarbrough,AL,R,lower,7,1.925,0.0187,2022,matched,,,0.0187,
ocd-person/3bc2e263-71cf-41e2-80c5-3f97cad999ff,Frances Holk-Jones,AL,R,lower,95,,,,unmatched,,,,
ocd-person/cf025dad-05a0-4a54-ba0b-bbeecb87c10e,Garlan Gudger,AL,R,upper,4,1.083,0.2293,2022,matched,,,0.2293,
ocd-person/adbf5614-9045-4cb7-86eb-2d88f25a357a,Gerald Allen,AL,R,upper,21,1.15,0.2125,2022,matched,,,0.2125,
ocd-person/08fce57e-b511-4572-bcb8-7c712d8e7d05,Ginny Shaver,AL,R,lower,39,1.061,0.2348,2022,matched,,,0.2348,
ocd-person/7b9adc85-fd70-470a-b1bf-44ed412f3ba0,Greg Albritton,AL,R,upper,22,0.823,0.2943,2022,matched,,,0.2943,
ocd-person/319cc74b-3113-4053-8bda-0e1903227207,Greg Barnes,AL,R,lower,13,1.971,0.0072,2022,matched,,,0.0072,
ocd-person/de4c986e-ec06-437e-8d3d-b7ca591606bc,Heath Allbright,AL,R,lower,11,,,,unmatched,,,,
ocd-person/bdfa9580-2ce0-4828-8f9e-52e6f066fbce,Jabo Waggoner,AL,R,upper,16,1.177,0.2057,2022,matched,,,0.2057,
